Date,Nifty50,Crude_Oil,Nifty_Pct,Crude_Pct,Rolling_Corr
2018-05-21,10516.7001953125,72.23999786376953,-0.007521440524559053,0.01346800085456068,0.03892870981985849
2018-05-22,10536.7001953125,72.12999725341797,0.0019017372016476575,-0.0015227105980678557,0.035728134751538417
2018-05-23,10430.349609375,71.83999633789062,-0.010093348388598211,-0.004020531354083756,0.04776756310863431
2018-05-24,10513.849609375,70.70999908447266,0.008005484296034426,-0.01572936123358315,0.030500320672481776
2018-05-25,10605.150390625,67.87999725341797,0.00868385840031305,-0.04002265404746885,-0.00938101514229688
2018-05-29,10633.2998046875,66.7300033569336,0.0026543154057847573,-0.016941572525276838,-0.013580538114142003
2018-05-30,10614.349609375,68.20999908447266,-0.0017821556488181178,0.022178864874660364,-0.017714150207537836
2018-05-31,10736.150390625,67.04000091552734,0.011475105468772284,-0.017152883516335482,-0.03907114018326444
2018-06-01,10696.2001953125,65.80999755859375,-0.0037210912532843476,-0.01834730519296146,-0.030368917650591885
2018-06-04,10628.5,64.75,-0.006329368754912523,-0.01610693812364883,-0.02308458521296422
2018-06-05,10593.150390625,65.5199966430664,-0.003325926459519235,0.01189184004735755,-0.026319826714065127
2018-06-06,10684.650390625,64.7300033569336,0.0086376570355291,-0.012057285204644663,-0.030031439615209796
2018-06-07,10768.349609375,65.94999694824219,0.007833594520176401,0.01884742048569521,-0.01678828476904095
2018-06-08,10767.650390625,65.73999786376953,-6.493276828523076e-05,-0.003184216742837198,-0.03283548029783708
2018-06-11,10786.9501953125,66.0999984741211,0.0017923877528847054,0.005476127503039718,-0.032816192714971805
2018-06-12,10842.849609375,66.36000061035156,0.005182133323169635,0.0039334665995833795,-0.031000399621616923
2018-06-13,10856.7001953125,66.63999938964844,0.0012773935299743577,0.004219390848727578,-0.030778361900724208
2018-06-14,10808.0498046875,66.88999938964844,-0.0044811397339686865,0.003751500634599836,-0.04374938908866136
2018-06-15,10817.7001953125,65.05999755859375,0.000892889170515776,-0.027358377152831737,-0.04534722088702396
2018-06-18,10799.849609375,65.8499984741211,-0.00165012762557748,0.012142652093029449,-0.0459069703806538
2018-06-19,10710.4501953125,65.06999969482422,-0.008277838793689818,-0.011845084242536608,-0.050901401751379624
2018-06-20,10772.0498046875,66.22000122070312,0.005751355755517995,0.017673298467379306,-0.059138935817456356
2018-06-21,10741.099609375,65.54000091552734,-0.0028731945983977436,-0.010268805385693414,-0.07794696375212012
2018-06-22,10821.849609375,68.58000183105469,0.007517852262492797,0.046383901023216545,-0.048623153769228857
2018-06-25,10762.4501953125,68.08000183105469,-0.005488841206131911,-0.007290755127591586,-0.033042294422695524
2018-06-26,10769.150390625,70.52999877929688,0.0006225529680423669,0.03598702823660349,-0.07311089206524865
2018-06-27,10671.400390625,72.76000213623047,-0.009076853461448153,0.0316177994545519,-0.09855874313231953
2018-06-28,10589.099609375,73.44999694824219,-0.007712275637441368,0.009483160964176784,-0.09673508824133593
2018-06-29,10714.2998046875,74.1500015258789,0.011823497741172861,0.00953035543527636,-0.09107948854945672
2018-07-02,10657.2998046875,73.94000244140625,-0.005319993003655044,-0.002832084695229109,-0.08579217773319534
2018-07-03,10699.900390625,74.13999938964844,0.003997315147197256,0.0027048544987631207,-0.08499390850230276
2018-07-05,10749.75,72.94000244140625,0.00465888536856629,-0.016185553791759677,-0.09038297090235861
2018-07-06,10772.650390625,73.80000305175781,0.0021303184376380013,0.01179052072341813,-0.08609098279696453
2018-07-09,10852.900390625,73.8499984741211,0.007449420253147654,0.0006774447194564104,-0.09837661855644612
2018-07-10,10947.25,74.11000061035156,0.008693492612951825,0.0035206789655057857,-0.10022125054678369
2018-07-11,10948.2998046875,70.37999725341797,9.589665783638068e-05,-0.050330634546136954,-0.09860699401420076
2018-07-12,11023.2001953125,70.33000183105469,0.006841280560560881,-0.0007103640851712223,-0.11531005644948282
2018-07-13,11018.900390625,71.01000213623047,-0.0003900686380828855,0.009668708765417922,-0.12111463974253353
2018-07-16,10936.849609375,68.05999755859375,-0.0074463674542162295,-0.04154350780017202,-0.06178038084319624
2018-07-17,11008.0498046875,68.08000183105469,0.006510119262449043,0.00029392114573201233,-0.0636186993934192
2018-07-18,10980.4501953125,68.76000213623047,-0.002507220612614547,0.009988253332648966,-0.09245288602355588
2018-07-19,10957.099609375,69.45999908447266,-0.0021265599790679657,0.010180292706438943,-0.08152717119936453
2018-07-20,11010.2001953125,70.45999908447266,0.00484622644956767,0.014396775312131238,-0.07014007975396225
2018-07-23,11084.75,67.88999938964844,0.006770976309698584,-0.036474591657929434,-0.07140246048805653
2018-07-24,11134.2998046875,68.5199966430664,0.00447008770495505,0.009279676816642102,-0.06856905064845241
2018-07-25,11132.0,69.30000305175781,-0.0002065513528324292,0.011383631741177735,-0.06886361108300058
2018-07-26,11167.2998046875,69.61000061035156,0.0031710209025781477,0.004473269046788131,-0.06712003394926157
2018-07-27,11278.349609375,68.69000244140625,0.009944194803553685,-0.01321646546298838,-0.05181545960133445
2018-07-30,11319.5498046875,70.12999725341797,0.0036530340643325943,0.020963673909315306,-0.054299068172261364
2018-07-31,11356.5,68.76000213623047,0.0032642813495284972,-0.01953508014889771,-0.0624184359598741
2018-08-01,11346.2001953125,67.66000366210938,-0.0009069523785937283,-0.015997650377347683,-0.06420164196827241
2018-08-02,11244.7001953125,68.95999908447266,-0.008945726168478219,0.01921364694059724,-0.0913568062818091
2018-08-03,11360.7998046875,68.48999786376953,0.010324829240302646,-0.006815563035715733,-0.06728493014907927
2018-08-06,11387.099609375,69.01000213623047,0.0023149606664707445,0.007592411865674942,-0.06051235796234545
2018-08-07,11389.4501953125,69.16999816894531,0.00020642534254866618,0.002318447004232782,-0.05848046441503511
2018-08-08,11450.0,66.94000244140625,0.005316306199962151,-0.03223934923479943,-0.08563823589453884
2018-08-09,11470.7001953125,66.80999755859375,0.001807877319869089,-0.0019421105179416864,-0.06662411068255422
2018-08-10,11429.5,67.62999725341797,-0.003591776841080363,0.012273607615463034,-0.07422731318859419
2018-08-13,11355.75,67.19999694824219,-0.006452600726191027,-0.0063581298630623895,-0.07350010015181511
2018-08-14,11435.099609375,67.04000091552734,0.006987615029830696,-0.002380893452094579,-0.08419754779099409
2018-08-16,11385.0498046875,65.45999908447266,-0.004376857779749166,-0.023568046084091576,-0.06889411444871904
2018-08-17,11470.75,65.91000366210938,0.0075274326228431665,0.006874497157508541,-0.07327619166789338
2018-08-20,11551.75,66.43000030517578,0.007061438877143944,0.007889494980643397,-0.07302671575540369
2018-08-21,11570.900390625,67.3499984741211,0.00165779129785526,0.013849136906802562,-0.07313530110763161
2018-08-23,11582.75,67.83000183105469,0.0010240870610727093,0.0071269987796367396,-0.07453659304606243
2018-08-24,11557.099609375,68.72000122070312,-0.0022145337355118366,0.013121028536386747,-0.07998910192422093
2018-08-27,11691.9501953125,68.87000274658203,0.011668203138797129,0.0021827928290798493,-0.06939085488155972
2018-08-28,11738.5,68.52999877929688,0.003981355027167455,-0.004936894928496693,-0.07149259805117875
2018-08-29,11691.900390625,69.51000213623047,-0.003969809547642367,0.014300355674742304,-0.06923315245089348
2018-08-30,11676.7998046875,70.25,-0.0012915424723947133,0.010645919163104534,-0.07124082483547017
2018-08-31,11680.5,69.80000305175781,0.00031688436681198695,-0.00640565050878561,-0.07036802529212167
2018-09-04,11520.2998046875,69.87000274658203,-0.013715183024057165,0.0010028609135204203,-0.06925514992716826
2018-09-05,11476.9501953125,68.72000122070312,-0.0037628889968090995,-0.01645915959170563,-0.05660026809714766
2018-09-06,11536.900390625,67.7699966430664,0.005223530144531363,-0.01382428056986873,-0.06056246074164422
2018-09-07,11589.099609375,67.75,0.0045245444601755835,-0.0002950663133676201,-0.061524730788297434
2018-09-10,11438.099609375,67.54000091552734,-0.013029485041085365,-0.003099617482991257,-0.053984856646823086
2018-09-11,11287.5,69.25,-0.013166488710376734,0.02531831598005696,-0.09287543572440725
2018-09-12,11369.900390625,70.37000274658203,0.0073001453488372725,0.01617332486039036,-0.08336086037361486
2018-09-14,11515.2001953125,68.98999786376953,0.012779338401883056,-0.019610698151912853,-0.10353294920402029
2018-09-17,11377.75,68.91000366210938,-0.011936413868727347,-0.0011595043359490242,-0.08784711552764916
2018-09-18,11278.900390625,69.8499984741211,-0.008687975159851424,0.013640904978337476,-0.11394025994657919
2018-09-19,11234.349609375,71.12000274658203,-0.003949922395540484,0.018181879745229557,-0.12356977112323414
2018-09-21,11143.099609375,70.77999877929688,-0.00812241056873042,-0.004780708016796198,-0.12544430780091992
2018-09-24,10967.400390625,72.08000183105469,-0.015767535507102526,0.018366813706954588,-0.1495977349241119
2018-09-25,11067.4501953125,72.27999877929688,0.009122472156029238,0.002774652374606612,-0.13952139023997584
2018-09-26,11053.7998046875,71.56999969482422,-0.0012333817079910325,-0.009822898401542601,-0.13757362555423397
2018-09-27,10977.5498046875,72.12000274658203,-0.006898080420062014,0.007684826800377742,-0.14164066934656752
2018-09-28,10930.4501953125,73.25,-0.004290539347394984,0.015668291879973983,-0.14687610103179313
2018-10-01,11008.2998046875,75.30000305175781,0.007122269255513958,0.027986389785089605,-0.1262381658822264
2018-10-03,10858.25,76.41000366210938,-0.01363060666494631,0.014741043364747242,-0.14580050851853407
2018-10-04,10599.25,74.33000183105469,-0.023852830796859514,-0.0272215905165063,-0.06621425494985453
2018-10-05,10316.4501953125,74.33999633789062,-0.026681114672028716,0.0001344612752554042,-0.06061183381714703
2018-10-08,10348.0498046875,74.29000091552734,0.003063031253653259,-0.0006725238744436091,-0.06528855316655431
2018-10-09,10301.0498046875,74.95999908447266,-0.004541918611438267,0.009018685700477258,-0.0575750648513918
2018-10-10,10460.099609375,73.16999816894531,0.015440154906845027,-0.023879414853116288,-0.059981779110251106
2018-10-11,10234.650390625,70.97000122070312,-0.021553257346415555,-0.030066926380980963,0.0011903922366788397
2018-10-12,10472.5,71.33999633789062,0.02323964183406524,0.005213401589734934,0.012018738827431567
2018-10-15,10512.5,71.77999877929688,0.003819527333492445,0.006167682422105081,0.030591351362278536
2018-10-16,10584.75,71.91999816894531,0.006872770511296089,0.0019503955423416652,0.025692851337407303
2018-10-17,10453.0498046875,69.75,-0.012442447418455793,-0.030172389101676966,0.046976497589856586
2018-10-19,10303.5498046875,69.12000274658203,-0.014302046081609565,-0.009032218686995996,0.0597737311833844
2018-10-22,10245.25,69.16999816894531,-0.0056582251546914986,0.0007233133735047304,0.06926680489525049
2018-10-23,10146.7998046875,66.43000030517578,-0.009609350217173795,-0.039612518957672704,0.08361092607932648
2018-10-24,10224.75,66.81999969482422,0.007682244334463961,0.005870832272419024,0.0867794624786846
2018-10-25,10124.900390625,67.33000183105469,-0.009765481735494741,0.007632477380420832,0.08028328814159297
2018-10-26,10030.0,67.58999633789062,-0.0093729702973544,0.0038614956151095114,0.07619139154921592
2018-10-29,10250.849609375,67.04000091552734,0.022018904224825553,-0.008137231131272515,0.05899751112334475
2018-10-30,10198.400390625,66.18000030517578,-0.005116572845048073,-0.0128281712202718,0.0640223396845497
2018-10-31,10386.599609375,65.30999755859375,0.01845379780568379,-0.013146006989576686,0.04808214581083265
2018-11-01,10380.4501953125,63.689998626708984,-0.0005920526730374132,-0.02480476178905633,0.04905759919965975
2018-11-02,10553.0,63.13999938964844,0.01662257430466929,-0.008635566791014182,0.032054807522342875
2018-11-05,10524.0,63.099998474121094,-0.0027480337344830685,-0.0006335273347167769,0.024930540270350895
2018-11-06,10530.0,62.209999084472656,0.0005701254275940482,-0.014104586547865727,0.022319836645320317
2018-11-07,10598.400390625,61.66999816894531,0.006495763592117676,-0.008680291327349154,-0.007057317634060202
2018-11-09,10585.2001953125,60.189998626708984,-0.0012454893970770264,-0.023998696062579095,-0.0075832072115916424
2018-11-12,10482.2001953125,59.93000030517578,-0.009730567027500525,-0.00431962664006158,-0.0080180669922482
2018-11-13,10582.5,55.689998626708984,0.009568583199961456,-0.07074923505549546,-0.03255580298323339
2018-11-14,10576.2998046875,56.25,-0.0005858913595558901,0.010055690197529277,-0.02662597119608401
2018-11-15,10616.7001953125,56.459999084472656,0.0038198983927342223,0.0037333170572917407,-0.035378335991157785
2018-11-16,10682.2001953125,56.459999084472656,0.006169525256907837,0.0,-0.03410994864526435
2018-11-19,10763.400390625,56.7599983215332,0.0076014485618920435,0.005313482853793516,-0.03124220152964908
2018-11-20,10656.2001953125,53.43000030517578,-0.009959695953136949,-0.05866804289693062,0.011041105202025888
2018-11-21,10600.0498046875,54.630001068115234,-0.00526926949530282,0.022459306683238145,9.697898210383363e-05
2018-11-26,10628.599609375,51.630001068115234,0.0026933651457821117,-0.05491488085931873,-0.0111072158390471
2018-11-27,10685.599609375,51.560001373291016,0.0053628890065369195,-0.0013557949520836,-0.014398992616115503
2018-11-28,10728.849609375,50.290000915527344,0.004047503329813518,-0.024631505506932605,-0.019632770907826814
2018-11-29,10858.7001953125,51.45000076293945,0.012102936537020215,0.02306621249342533,0.00012876352091610704
2018-11-30,10876.75,50.93000030517578,0.001662243580064171,-0.010106908650198476,-0.00039723182129232425
2018-12-03,10883.75,52.95000076293945,0.000643574597191332,0.039662290313365434,-0.016566999801020513
2018-12-04,10869.5,53.25,-0.0013092913747559942,0.005665707889290994,-0.018452745224884885
2018-12-06,10601.150390625,51.4900016784668,-0.024688312192373107,-0.033051611671985004,0.02907977614610657
2018-12-07,10693.7001953125,52.61000061035156,0.008730166187373989,0.02175177501214076,0.04355416036994851
2018-12-10,10488.4501953125,51.0,-0.019193543511718203,-0.030602558290690807,0.06732219097473188
2018-12-11,10549.150390625,51.650001525878906,0.005787336945131116,0.012745127958409874,0.08851342919097216
2018-12-12,10737.599609375,51.150001525878906,0.01786392380162427,-0.009680541824369171,0.07645875592299968
2018-12-13,10791.5498046875,52.58000183105469,0.005024418610784842,0.02795699437960497,0.08489108377031584
2018-12-14,10805.4501953125,51.20000076293945,0.001288081033454791,-0.0262457402065015,0.08072118382775113
2018-12-17,10888.349609375,49.880001068115234,0.007672000015183311,-0.02578124365536505,0.0759834353374354
2018-12-18,10908.7001953125,46.2400016784668,0.0018690239262686426,-0.07297512653774241,0.058184939922395956
2018-12-19,10967.2998046875,47.20000076293945,0.005371823253533137,0.020761225121661564,0.0684257547150194
2018-12-20,10951.7001953125,45.880001068115234,-0.001422374664029169,-0.027966094777283512,0.06906262042449134
2018-12-21,10754.0,45.59000015258789,-0.018052009440243655,-0.006320856773669115,0.08119824822940863
2018-12-24,10663.5,42.529998779296875,-0.008415473312255894,-0.06712001235028109,0.1035956481506044
